usernetid,type:1. all high; 2. all low; 3. increase; 4. decrease; 5. others,t1_be,t2_be,t3_be,t4_be,t1_cog,t2_cog,t3_cog,t4_cog,t1_emo,t2_emo,t3_emo,t4_emo,t1_soc,t2_soc,t3_soc,t4_soc,logsum,interview,postsum,comsum
rmb358,1,5,5,5,5,4.333333333,5,5,5,4.666666667,5,5,5,5,5,5,5,165,I am not willing to participate in the interview,11,20
ecs273,3,5,5,5,5,4,4.166666667,5,5,4,4.333333333,4.555555556,5,4.25,5,4.666666667,4.5,85,I am not willing to participate in the interview,8,14
cml324,1,4.5,5,5,5,4.333333333,4.333333333,4.333333333,4.666666667,4,4.333333333,4,4,4.5,4.5,4.5,5,148,I am willing to participate in the interview and will receive a $10 Amazon card,11,18
mrm397,5,5,5,5,5,4.666666667,4,4.333333333,4.666666667,4,4,4,4,4,4,4,4,82,I am willing to participate in the interview and will receive a $10 Amazon card,11,20
jz485,2,3.333333333,3.166666667,3,3.5,3.333333333,3.333333333,4,3.5,3,2.888888889,3.166666667,3.333333333,3.333333333,3.5,3.75,3.5,87,I am willing to participate in the interview and will receive a $10 Amazon card,13,18
eay28,1,4.5,4.5,4,4,5,5,5,5,4.666666667,4.666666667,4.666666667,4.666666667,5,5,4.5,5,106,I am willing to participate in the interview and will receive a $10 Amazon card,10,16
mak448,5,3.5,4,3,4,3.333333333,2.666666667,3,4,3.666666667,3,3,4,4,3.5,3,4,171,I am not willing to participate in the interview,10,16
sls495,,4,NA,NA,4.5,4,NA,NA,4.666666667,3.666666667,NA,NA,4,4,NA,NA,5,99,I am willing to participate in the interview and will receive a $10 Amazon card,11,20
ggg48,,NA,NA,NA,3.5,NA,NA,NA,4,NA,NA,NA,2.666666667,NA,NA,NA,4,22,I am willing to participate in the interview and will receive a $10 Amazon card,3,7
rgh227,5,3.5,4,3,4,4,4,3,4,3.666666667,3.333333333,3,3.333333333,1.5,4,3,2,89,I am not willing to participate in the interview,10,16
jhz23,1,5,4,4,4.5,4.333333333,4,4.333333333,5,3.666666667,3.666666667,4,4.333333333,4,4,4,4,84,I am not willing to participate in the interview,9,16
jcy54,1,5,5,5,5,4.666666667,4.333333333,4.666666667,4.333333333,4.333333333,4.333333333,4.333333333,4.333333333,4,4.5,4.5,4,118,I am not willing to participate in the interview,8,14
jg2252,1,5,5,5,5,5,5,5,5,3.666666667,5,5,4.333333333,5,5,4,4.5,92,I am not willing to participate in the interview,10,19
dgh82,5,4,4,4.5,4,3.5,4,4,4,3.166666667,4,3.666666667,4.666666667,2.5,4,3,3.5,86,I am willing to participate in the interview and will receive a $10 Amazon card,11,20
jrd327,1,5,4.5,5,5,4.333333333,4,4,4.666666667,4,4,4,5,4.5,4.5,4,4.5,86,I am not willing to participate in the interview,11,18
fs369,,3.5,4,3.5,3,3.666666667,3.666666667,3.333333333,3.666666667,2.666666667,3.666666667,3,3,2.5,4,3,4,93,I am not willing to participate in the interview,9,17
alm384,,5,5,5,5,5,5,5,5,4,4,4.333333333,4.333333333,4,4,4,3.5,133,I am not willing to participate in the interview,12,20
hes222,,4.5,4.75,5,5,3,4.166666667,4.666666667,4.666666667,3.333333333,2.833333333,3.666666667,4,4,4,4,4,94,I am not willing to participate in the interview,8,16
rnp36,,5,5,5,5,5,5,5,5,5,4.333333333,4.666666667,5,5,4,4,5,114,I am willing to participate in the interview and will receive a $10 Amazon card,11,20
akw67,,NA,4,4,4.5,NA,4.333333333,4.333333333,5,NA,4.333333333,4,5,NA,3.5,4,4,95,I am willing to participate in the interview and will receive a $10 Amazon card,9,15
mm2577,,4.5,5,5,5,4.666666667,5,5,5,3.666666667,4.111111111,3.666666667,5,4.5,5,5,5,112,I am willing to participate in the interview and will receive a $10 Amazon card,11,17
jk2384,,3.75,3.5,4,3.5,4,4,4,4,4,3.666666667,4,4,3,3,2.5,3.5,67,I am not willing to participate in the interview,9,17
ab2457,,5,4,NA,5,5,4.333333333,NA,5,NA,5,NA,3.666666667,5,4,NA,5,97,I am willing to participate in the interview and will receive a $10 Amazon card,5,6
cho35,,5,NA,NA,5,4,NA,NA,4,4,NA,NA,4.333333333,5,NA,NA,5,73,I am not willing to participate in the interview,10,18
mvs38,,4.5,5,NA,5,4.666666667,5,NA,5,4.333333333,5,NA,5,4.5,5,NA,5,76,I am willing to participate in the interview and will receive a $10 Amazon card,8,18
nam97,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,68,I am not willing to participate in the interview,11,23
kv245,,4.666666667,4,5,5,4.333333333,4,4.333333333,4.666666667,3.888888889,4.333333333,4,4.333333333,3,2.5,3,3,110,I am willing to participate in the interview and will receive a $10 Amazon card,11,22
sjw258,,4,4,4,4,4.333333333,3.666666667,4,4.666666667,2.333333333,4,5,4,4,3.5,4,4,119,"I am willing to participate in the interview and a ""thank you"" is enough",13,23
smf267,,4,NA,4,4.5,3.666666667,NA,4,4,2.666666667,NA,3,3,3.5,NA,4,4,62,I am not willing to participate in the interview,8,14
mtq6,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,132,I am not willing to participate in the interview,12,24
smg377,,5,4.5,4.5,4,5,4.666666667,4.666666667,4.666666667,3.333333333,4,4,3.333333333,4.5,4.5,3.5,3.5,257,I am not willing to participate in the interview,12,20
msr268,,5,5,3.5,4.5,5,4.333333333,4.333333333,4,4.833333333,4.666666667,5,5,5,5,4,5,126,I am willing to participate in the interview and will receive a $10 Amazon card,14,21
mbh222,,3.5,3,3,3,3.833333333,3.666666667,3.666666667,4.666666667,2.666666667,3,3.333333333,3.333333333,3.5,3.5,2,3.5,169,I am willing to participate in the interview and will receive a $10 Amazon card,13,23
sd697,,4,5,5,5,3.666666667,4.333333333,4.333333333,4.666666667,4,4.333333333,4,4.333333333,4,5,3.5,4.5,83,I am not willing to participate in the interview,13,21
tma62,,5,5,5,5,4.666666667,4,5,5,4.333333333,5,5,5,5,5,5,5,72,I am not willing to participate in the interview,13,20
tdf38,,5,NA,NA,5,5,NA,NA,5,5,NA,NA,4.666666667,4,NA,NA,5,148,I am willing to participate in the interview and will receive a $10 Amazon card,11,20
dmf236,,NA,1,4,5,NA,1.666666667,3.666666667,3.666666667,NA,2,3,4,NA,2,4,5,86,I am not willing to participate in the interview,8,14
esc82,,5,5,5,5,5,4.666666667,4.666666667,4.333333333,4.333333333,4,4.333333333,4.666666667,4,4.5,4.5,4,110,I am not willing to participate in the interview,12,20
hys22,,5,5,5,5,4.666666667,5,5,5,4.666666667,5,5,5,4,5,4,4,68,I am not willing to participate in the interview,11,18
lc739,,5,4,4,4,5,4,3.333333333,4.666666667,4.333333333,3.333333333,3,3.333333333,3,4,4,4,46,I am not willing to participate in the interview,4,8
jor22,,3,4,NA,4,4,5,NA,5,3,4.333333333,NA,3.333333333,4,4,NA,4,179,I am not willing to participate in the interview,12,22
dgh83,,5,5,5,3.5,5,5,4.333333333,4,5,3.666666667,5,3.666666667,5,5,3,3,124,I am willing to participate in the interview and will receive a $10 Amazon card,12,21
